,lat,lon,speed m/s
2014-02-18 16:08:00,-14.290144125583334,-170.67862574275,0.17358686680340643
2014-02-18 16:09:00,-14.290123065416667,-170.67857742300006,0.1558672482675471
2014-02-18 16:10:00,-14.290094534583332,-170.6785418194166,0.15555417213568817
2014-02-18 16:11:00,-14.290069182666665,-170.67849604275003,0.17558480021429068
2014-02-18 16:12:00,-14.290040890416668,-170.6784477233333,0.1727228408231521
2014-02-18 16:13:00,-14.290019909499998,-170.67840449041668,0.15137603278295916
2014-02-18 16:14:00,-14.290004889333334,-170.67836634291666,0.08467110970921486
2014-02-18 16:15:00,-14.29000163083333,-170.67835998500001,0.023643265584503036
2014-02-18 16:16:00,-14.289999167250002,-170.6783536275,0.027812084711648092
2014-02-18 16:17:00,-14.289996226583334,-170.678344727,0.04378047405317316
2014-02-18 16:18:00,-14.289992332416665,-170.67832946799993,0.05080979134191065
2014-02-18 16:19:00,-14.289989074,-170.6783167521667,0.04385327679662054
2014-02-18 16:20:00,-14.289986689749997,-170.6783053079167,0.04366203841321383
2014-02-18 16:21:00,-14.289983908333333,-170.6782925920833,0.08474940612292
2014-02-18 16:22:00,-14.2899773915,-170.67825826033334,0.13542560632996187
2014-02-18 16:23:00,-14.289968252250004,-170.67821756983335,0.1700289125743381
2014-02-18 16:24:00,-14.289955536499997,-170.67816416416667,0.22301351739113356
2014-02-18 16:25:00,-14.289939085666667,-170.67809422825,0.41722778094614366
2014-02-18 16:26:00,-14.289904912166667,-170.67793273924997,0.4230317322627634
2014-02-18 16:27:00,-14.289907137333335,-170.67786153133338,0.1509276732516436
2014-02-18 16:28:00,-14.28990221025,-170.67784881583336,0.11926658101384345
2014-02-18 16:29:00,-14.289882262666668,-170.67779541008335,0.17759787644848485
2014-02-18 16:30:00,-14.289878368416666,-170.6777521771667,0.10996205587037731
2014-02-18 16:31:00,-14.289875110166667,-170.677734375,0.04838588644035111
2014-02-18 16:32:00,-14.289872248750001,-170.67772547391664,0.02794198529767129
2014-02-18 16:33:00,-14.28986946725,-170.67771911599996,0.023433909174313705
2014-02-18 16:34:00,-14.2898676395,-170.67771275808335,0.027644777172034125
2014-02-18 16:35:00,-14.289865096333331,-170.67770385700007,0.04369083555786723
2014-02-18 16:36:00,-14.289862632666669,-170.677688599,0.10523072419393201
2014-02-18 16:37:00,-14.289868831500002,-170.67764536549998,0.22883160416052098
2014-02-18 16:38:00,-14.289876540583336,-170.67756144208337,0.37510533724004874
2014-02-18 16:39:00,-14.289883136999999,-170.6774368284167,0.514471687285142
2014-02-18 16:40:00,-14.289866685833333,-170.67727533983336,0.38292759843361523
2014-02-18 16:41:00,-14.289869228916665,-170.67722447708334,0.0937544521264683
2014-02-18 16:42:00,-14.289900064500001,-170.6772232055,0.05689060207700059
2014-02-18 16:43:00,-14.289884726416666,-170.6772257486667,0.04440611851645215
2014-02-18 16:44:00,-14.289880672999999,-170.67724227924998,0.02839539261781369
2014-02-18 16:45:00,-14.289866765333334,-170.6772410076667,0.028044395089410167
2014-02-18 16:46:00,-14.289860327833331,-170.67724863716668,0.012743346651427491
2014-02-18 16:47:00,-14.289856990250001,-170.6772384645,0.03482432570144876
2014-02-18 16:48:00,-14.289862553333329,-170.67722956341672,0.020956688354006863
2014-02-18 16:49:00,-14.289865731999997,-170.67722829183336,0.01082522691209404
2014-02-18 16:50:00,-14.289879242666665,-170.67722447708334,0.03536093664901205
2014-02-18 16:51:00,-14.289885282500002,-170.67721430441665,0.04269286449420921
2014-02-18 16:52:00,-14.2899044355,-170.67724736558338,0.09171920805449485
2014-02-18 16:53:00,-14.2899293105,-170.67726135266665,0.14679522917365687
2014-02-18 16:54:00,-14.289916674250001,-170.67732493066669,0.18193426796065312
2014-02-18 16:55:00,-14.289867718916662,-170.67736180608333,0.11321907446785588
2014-02-18 16:56:00,-14.289792219833332,-170.67736307766666,0.15055340951224866
2014-02-18 16:57:00,-14.289758681999999,-170.677330017,
2014-02-18 14:42:00,-14.289744377000002,-170.680847168,
2014-02-18 14:43:00,-14.289743900000003,-170.68084716800004,0.0008792637536923091
2014-02-18 14:44:00,-14.289744377000003,-170.68084716800004,0.0024522659007694776
2014-02-18 14:45:00,-14.289745251500003,-170.6808484395834,0.02748003211284972
2014-02-18 14:46:00,-14.289745728083332,-170.680862427,0.025160456790616136
2014-02-18 14:47:00,-14.289746283999998,-170.680862427,0.0010247447996594764
2014-02-18 14:48:00,-14.289747714999999,-170.680862427,0.0026377977629693473
2014-02-18 14:49:00,-14.289748589499998,-170.680862427,0.0016119850822439421
2014-02-18 14:50:00,-14.289748589499998,-170.680862427,0.025150328216841444
2014-02-18 14:51:00,-14.289751212,-170.6808764144167,0.027857320681608802
2014-02-18 14:52:00,-14.28975303983333,-170.680877686,0.004076128030605115
2014-02-18 14:53:00,-14.28975629825,-170.680877686,0.01926469701140931
2014-02-18 14:54:00,-14.289760669166668,-170.68088785799992,0.028602116895832044
2014-02-18 14:55:00,-14.289765596333332,-170.68089294399996,0.02675184738704302
2014-02-18 14:56:00,-14.289770285333335,-170.68090184508333,0.02877338736052626
2014-02-18 14:57:00,-14.289774258833333,-170.68090820299997,0.02184890825989771
2014-02-18 14:58:00,-14.289777437833335,-170.6809132893333,0.028062348734376144
2014-02-18 14:59:00,-14.289780934500001,-170.680923462,0.01939510003395276
2014-02-18 15:00:00,-14.289783477666665,-170.680923462,0.027840674539333532
2014-02-18 15:01:00,-14.289786338666667,-170.68093872100005,0.02794017978314575
2014-02-18 15:02:00,-14.289789676833331,-170.68093872100005,0.012993133387623071
2014-02-18 15:03:00,-14.289792458499997,-170.6809450785,0.02791578979496719
2014-02-18 15:04:00,-14.289796034583334,-170.68095397899995,0.02379914829681181
2014-02-18 15:05:00,-14.2897993725,-170.68095779374997,0.04617859504932124
2014-02-18 15:06:00,-14.289816697500001,-170.6809794106667,0.06952195239966409
2014-02-18 15:07:00,-14.289824724083333,-170.68099212649997,0.03946661368227975
2014-02-18 15:08:00,-14.289827903000003,-170.68099975599998,0.025828481952339156
2014-02-18 15:09:00,-14.289830922916664,-170.68100611391665,0.030246348954812756
2014-02-18 15:10:00,-14.28983481733333,-170.68101628649995,0.04629257014755183
2014-02-18 15:11:00,-14.289839824333333,-170.68103154458333,0.05338922869224805
2014-02-18 15:12:00,-14.289842923583334,-170.68104553200007,0.025792400122952416
2014-02-18 15:13:00,-14.289846102416668,-170.68104553200007,0.010873053357408766
2014-02-18 15:14:00,-14.289849201916667,-170.68105061833333,0.028041230226925666
2014-02-18 15:15:00,-14.289856433750002,-170.68106079099996,0.028475068787041917
2014-02-18 15:16:00,-14.28986167916667,-170.68106460574995,0.02910074136998269
2014-02-18 15:17:00,-14.289864857833335,-170.68107605,0.0348029292373516
2014-02-18 15:18:00,-14.289871215833331,-170.68108367950003,0.02986037225652461
2014-02-18 15:19:00,-14.28988178575,-170.68109130900004,0.0455538931000801
2014-02-18 15:20:00,-14.289888382083335,-170.68110656699994,0.03003187760903209
2014-02-18 15:21:00,-14.289901256416663,-170.68110656699994,0.023731559432974964
2014-02-18 15:22:00,-14.289905627416664,-170.68110656699994,0.008057175923454266
2014-02-18 15:23:00,-14.289908885833334,-170.68110656699994,0.01926275141680062
2014-02-18 15:24:00,-14.289911985249999,-170.68111673966666,0.028028390032853002
2014-02-18 15:25:00,-14.289915084833334,-170.681121826,0.010790602761263961
2014-02-18 15:26:00,-14.289919296999997,-170.681121826,0.007764385594767621
2014-02-18 15:27:00,-14.289920806999996,-170.681121826,0.002783416483027228
2014-02-18 15:28:00,-14.289920886499997,-170.681121826,0.00014668538076074332
2014-02-18 15:29:00,-14.289923350166667,-170.681121826,0.004541346671697926
2014-02-18 15:30:00,-14.289926211166664,-170.681121826,0.005273759058782254
2014-02-18 15:31:00,-14.289929072,-170.681121826,0.0052734394083229
2014-02-18 15:32:00,-14.289929708,-170.681121826,0.016040191045503506
2014-02-18 15:33:00,-14.289930344,-170.68111292491665,0.027453829709244017
2014-02-18 15:34:00,-14.289930344,-170.68110656699994,0.015998610995205116
2014-02-18 15:35:00,-14.289930979416669,-170.68110402399998,0.04800834599727441
2014-02-18 15:36:00,-14.2899326485,-170.68107986475002,0.05950846005272482
2014-02-18 15:37:00,-14.289932251000002,-170.68107096366666,0.0342996109134944
2014-02-18 15:38:00,-14.2899305025,-170.68106079099996,0.045839711340289184
2014-02-18 15:39:00,-14.289927403249997,-170.681045532,0.08248102089613997
2014-02-18 15:40:00,-14.289930899916667,-170.68101501499999,0.08026066380742297
2014-02-18 15:41:00,-14.289929549,-170.68100102758328,0.03437905265139587
2014-02-18 15:42:00,-14.289929151499999,-170.68099594125,0.02972416357311616
2014-02-18 15:43:00,-14.2899294695,-170.68098449700003,0.05030356013311562
2014-02-18 15:44:00,-14.289924224249999,-170.68096796641666,0.05571657925001161
2014-02-18 15:45:00,-14.289921760999997,-170.68095397899995,0.02555275452834526
2014-02-18 15:46:00,-14.289920806999996,-170.68095397899995,0.001758533640450233
2014-02-18 15:47:00,-14.289919932500004,-170.68095397899995,0.02063721577388387
2014-02-18 15:48:00,-14.289919455916667,-170.6809425355,0.027458740062721816
2014-02-18 15:49:00,-14.2899128595,-170.68093872100005,0.013967097041986683
2014-02-18 15:50:00,-14.289906740249997,-170.68093872100005,0.011279804491111274
2014-02-18 15:51:00,-14.289897521333332,-170.68093872100005,0.018341383324194403
2014-02-18 15:52:00,-14.289889335999996,-170.68093490625003,0.031320452615709586
2014-02-18 15:53:00,-14.289888699999997,-170.680923462,0.03659391896624629
2014-02-18 15:54:00,-14.28988798458333,-170.68091456091665,0.08229718133188933
2014-02-18 15:55:00,-14.289888779416666,-170.68087768566667,0.14170827571489492
2014-02-18 15:56:00,-14.289894819166667,-170.68083572375,0.13986114291814625
2014-02-18 15:57:00,-14.289897441833334,-170.68080012024998,0.14177351620856482
2014-02-18 15:58:00,-14.28990626333333,-170.68075688658337,0.14262319171854929
2014-02-18 15:59:00,-14.289911588000002,-170.68072128325002,0.08513577184524036
2014-02-18 16:00:00,-14.289911985416667,-170.680709839,0.03429062402129561
2014-02-18 16:01:00,-14.289913415499997,-170.68070220949997,0.027549820714983284
2014-02-18 16:02:00,-14.289915084916666,-170.68069457999994,0.043529384006432754
2014-02-18 16:03:00,-14.289917628,-170.68067804950002,0.08923482973754226
2014-02-18 16:04:00,-14.28992867475,-170.68064498925,0.12504935001899461
2014-02-18 16:05:00,-14.289942900333337,-170.68060938491666,0.11278306282761345
2014-02-18 16:06:00,-14.28994631758333,-170.68058395424998,0.08935415396533575
2014-02-18 16:07:00,-14.289949417,-170.68055979416667,0.08703888046719643
2014-02-18 16:08:00,-14.28995132433333,-170.68053563408333,0.09148900585932065
2014-02-18 16:09:00,-14.289953708499999,-170.68050893166665,0.09381010958322672
2014-02-18 16:10:00,-14.2899558545,-170.6804835001666,0.08922647188783452
2014-02-18 16:11:00,-14.289957444083337,-170.68045934008333,0.09603803717852863
2014-02-18 16:12:00,-14.289959828083333,-170.68043009450003,0.13263423548607742
2014-02-18 16:13:00,-14.289963007000003,-170.68038558966668,0.16238525957469496
2014-02-18 16:14:00,-14.289965073500001,-170.68033981325001,0.155471697812931
2014-02-18 16:15:00,-14.289966582999996,-170.68029912324997,0.1417390748150367
2014-02-18 16:16:00,-14.289967934499998,-170.68026097608333,0.1645860668304596
2014-02-18 16:17:00,-14.289970000583333,-170.6802075705,0.17145836052323174
2014-02-18 16:18:00,-14.289975484250002,-170.68016560833337,0.2150918493435786
2014-02-18 16:19:00,-14.289974610000002,-170.6800880433333,0.7499017220441936
2014-02-18 16:20:00,-14.289907296583335,-170.67974853525,0.7487839542450888
2014-02-18 16:21:00,-14.28986716275,-170.67967732741667,0.2556985067622185
2014-02-18 16:22:00,-14.289813041666669,-170.67961247758333,0.2877959182535453
2014-02-18 16:23:00,-14.28975248341667,-170.67952728266667,0.2773349712021395
2014-02-18 16:24:00,-14.289714256916668,-170.67947133383328,0.19184905808386485
2014-02-18 16:25:00,-14.289671500499999,-170.67942810066666,0.18057767707456726
2014-02-18 16:26:00,-14.28962262466667,-170.67938105241663,0.17196694143787292
2014-02-18 16:27:00,-14.289568980666665,-170.6793467205,0.15126407570747055
2014-02-18 16:28:00,-14.28952288625,-170.67931747424996,0.13177014806166876
2014-02-18 16:29:00,-14.289488792333335,-170.67929077100004,0.08495486823069423
2014-02-18 16:30:00,-14.289486567166664,-170.67928568500005,0.02774545732208155
2014-02-18 16:31:00,-14.28948299091667,-170.679275513,0.04395516524080442
2014-02-18 16:32:00,-14.28947361308333,-170.6792615255833,0.032432603253235
2014-02-18 16:33:00,-14.289469560083333,-170.67926025399996,0.015637088486155217
2014-02-18 16:34:00,-14.289464235416668,-170.67925389608334,0.04232824407182443
2014-02-18 16:35:00,-14.289456129166668,-170.67923736558336,0.11769126191723266
2014-02-18 16:36:00,-14.28939731925,-170.67918904633336,0.14793164653259402
2014-02-18 16:37:00,-14.289372205833333,-170.67918141683336,0.07538529484294555
2014-02-18 16:38:00,-14.28936505316667,-170.6791559853333,0.03665973850463133
2014-02-18 16:39:00,-14.289393901833336,-170.6791623434167,0.06590377759930072
2014-02-18 16:40:00,-14.289401372333332,-170.6791776020833,0.069941941645187
2014-02-18 16:41:00,-14.289396842416666,-170.67920049050005,0.039753736549212756
2014-02-18 16:42:00,-14.289399862500003,-170.67919921900003,0.006022424015742057
2014-02-18 16:43:00,-14.289398352333334,-170.67920176216668,0.01849396260446955
2014-02-18 16:44:00,-14.28939827275,-170.67920939166663,0.022854686083729335
2014-02-18 16:45:00,-14.289396842499999,-170.67921447799998,0.009513360048630543
2014-02-18 16:46:00,-14.289395888500001,-170.67921447799998,0.0017585328658461018
2014-02-18 16:47:00,-14.289395173166668,-170.67921447799998,0.011488287287996658
2014-02-18 16:48:00,-14.289402405499999,-170.67920812008336,0.019085369193115174
2014-02-18 16:49:00,-14.289423783666669,-170.6792068485,0.0410501211641522
2014-02-18 16:50:00,-14.289425452666665,-170.67921447799998,0.023099096478516202
2014-02-18 16:51:00,-14.289438962916668,-170.6792195639167,0.13496986759920804
2014-02-18 16:52:00,-14.289457639,-170.67928822808335,0.19283472332254276
2014-02-18 16:53:00,-14.289458513249999,-170.67932510375,0.032001953048925516
2014-02-18 16:54:00,-14.28944397,-170.67930603,
2014-02-18 12:56:00,-14.290647586083333,-170.6776771545833,
2014-02-18 12:57:00,-14.290633360500001,-170.67777760833334,0.336948156063029
2014-02-18 12:58:00,-14.290609121333333,-170.67786407466667,0.332056216634631
2014-02-18 12:59:00,-14.290578444666666,-170.6779607135833,0.35640791413681794
2014-02-18 13:00:00,-14.290550072916666,-170.67805989591668,0.33093982946162875
2014-02-18 13:01:00,-14.290531158333335,-170.67814254766668,0.3081709026755784
2014-02-18 13:02:00,-14.290502389166667,-170.67823028575003,0.30843248589613803
2014-02-18 13:03:00,-14.290451526583333,-170.67831166575,0.2789229998308039
2014-02-18 13:04:00,-14.290408452416665,-170.67837651558338,0.1970649653035154
2014-02-18 13:05:00,-14.290340026166666,-170.67841211991671,0.1878034329543738
2014-02-18 13:06:00,-14.290264447583333,-170.6784540811667,0.2052574217009729
2014-02-18 13:07:00,-14.290254672499996,-170.67849604275,0.14285787808910158
2014-02-18 13:08:00,-14.290259281833329,-170.6785329183333,0.1624399109455809
2014-02-18 13:09:00,-14.290228764250001,-170.67858632391665,0.16093121260403073
2014-02-18 13:10:00,-14.290208180833332,-170.67861684183336,0.07049844987638414
2014-02-18 13:11:00,-14.290204763499995,-170.67861938500002,0.021546995989521527
2014-02-18 13:12:00,-14.290195783000001,-170.6786053975833,0.032040453937906735
2014-02-18 13:13:00,-14.290195226500002,-170.678604126,0.03430015775094922
2014-02-18 13:14:00,-14.290196339083332,-170.67858632408334,0.10286973359242388
2014-02-18 13:15:00,-14.290199200250001,-170.67854690574998,0.05973725315735528
2014-02-18 13:16:00,-14.29017043108333,-170.67855326366666,0.05969461492150959
2014-02-18 13:17:00,-14.290178855333332,-170.67856216450002,0.03973661799923646
2014-02-18 13:18:00,-14.29017647141667,-170.67857360800005,0.023263559479928236
2014-02-18 13:19:00,-14.29017210016667,-170.67857487958338,0.0644613191209668
2014-02-18 13:20:00,-14.290158192416667,-170.67860921233333,0.08398559170568447
2014-02-18 13:21:00,-14.290151437083333,-170.67861938500002,0.022104205687527488
2014-02-18 13:22:00,-14.290142297666668,-170.67861938500002,0.016846907763011384
2014-02-18 13:23:00,-14.290138562833333,-170.67861938500002,0.006884497199979957
2014-02-18 13:24:00,-14.290140390499998,-170.67861938500002,0.011906769224673043
2014-02-18 13:25:00,-14.290141979833336,-170.67861302708334,0.02757825011182056
2014-02-18 13:26:00,-14.290143887500003,-170.678604126,0.029950144306525404
2014-02-18 13:27:00,-14.290132125250002,-170.67859649649998,0.12305417936707172
2014-02-18 13:28:00,-14.290148814666667,-170.67853673299996,0.16056880747887467
2014-02-18 13:29:00,-14.290191809333335,-170.67850875825,0.08089817932828815
2014-02-18 13:30:00,-14.290192683583333,-170.67852783199996,0.03432790571853109
2014-02-18 13:31:00,-14.290193955083334,-170.67852783199996,0.0023437827161597747
2014-02-18 13:32:00,-14.290192127250002,-170.67852783199996,0.003369307237867153
2014-02-18 13:33:00,-14.29018894825,-170.67852783199996,0.005859940149246071
2014-02-18 13:34:00,-14.290185610416664,-170.67852783199996,0.006152718656689032
2014-02-18 13:35:00,-14.2901825905,-170.67852783199996,0.00556668411636336
2014-02-18 13:36:00,-14.290181637000002,-170.67852783199996,0.0017576125004260888
2014-02-18 13:37:00,-14.2901807625,-170.67852783199996,0.00703538893715552
2014-02-18 13:38:00,-14.290178060666669,-170.67853164674997,0.027861233543225724
2014-02-18 13:39:00,-14.290173451166664,-170.67854309099997,0.022250792999593778
2014-02-18 13:40:00,-14.290170511000001,-170.67854309099997,0.007100231816188219
2014-02-18 13:41:00,-14.290167411416663,-170.6785405478333,0.028028400567343917
2014-02-18 13:42:00,-14.290165901083332,-170.67852783199996,0.023021761053968217
2014-02-18 13:43:00,-14.290167888083337,-170.67852783199996,0.0036627057307714256
2014-02-18 13:44:00,-14.290171464333332,-170.67852783199996,0.00659221006639616
2014-02-18 13:45:00,-14.290176233000004,-170.67852783199996,0.008790185510884497
2014-02-18 13:46:00,-14.29017456375,-170.67852783199996,0.05037475196184822
2014-02-18 13:47:00,-14.290173769250003,-170.67855580666665,0.1576946394697514
2014-02-18 13:48:00,-14.290162722166665,-170.67861557024995,0.14319114912035225
2014-02-18 13:49:00,-14.290172656416663,-170.67863464399997,0.03886728068387606
2014-02-18 13:50:00,-14.290171225833339,-170.67863464399997,0.018502948567877972
2014-02-18 13:51:00,-14.290161768583332,-170.67862447133336,0.11569769880981613
2014-02-18 13:52:00,-14.290135065666663,-170.67857106533333,0.1286638582326072
2014-02-18 13:53:00,-14.290133475999996,-170.67855835,0.02986020716011437
2014-02-18 13:54:00,-14.290133158333335,-170.67855453525,0.03200456267126498
2014-02-18 13:55:00,-14.290134112333332,-170.6785405478333,0.12111637623132117
2014-02-18 13:56:00,-14.290149688666665,-170.6784871420834,0.1089885488516505
2014-02-18 13:57:00,-14.290150642000006,-170.67848205600004,0.009310054450021215
2014-02-18 13:58:00,-14.290150642000006,-170.67848205600004,0.0
2014-02-18 13:59:00,-14.290150642000006,-170.67848205600004,3.854738315567374e-06
2014-02-18 14:00:00,-14.29014913225,-170.67848205600004,0.002782956075135457
2014-02-18 14:01:00,-14.2901491325,-170.67848205600004,4.084235921367956e-06
2014-02-18 14:02:00,-14.290150721666663,-170.67848205600004,0.02305438055653069
2014-02-18 14:03:00,-14.290153503333334,-170.678494771,0.02791016649300859
2014-02-18 14:04:00,-14.290155967083336,-170.678497314,0.01885258455911593
2014-02-18 14:05:00,-14.290158589666666,-170.6785049435,0.06647596222990182
2014-02-18 14:06:00,-14.29016145075,-170.6785341896667,0.24009870737108424
2014-02-18 14:07:00,-14.290173371749999,-170.67863845816666,0.2637951742371654
2014-02-18 14:08:00,-14.29017623291667,-170.67868042000006,0.07561338653543952
2014-02-18 14:09:00,-14.290175835333335,-170.67868042000006,0.027431916158614077
2014-02-18 14:10:00,-14.290173371749995,-170.67869567899996,0.027797625084259536
2014-02-18 14:11:00,-14.290171305333338,-170.67869567899996,0.0038090767157848344
2014-02-18 14:12:00,-14.290170272500001,-170.67869567899996,0.0019038497909205717
2014-02-18 14:13:00,-14.2901693185,-170.67869567899996,0.0017585353124635777
2014-02-18 14:14:00,-14.2901682855,-170.67869567899996,0.029786073501015767
2014-02-18 14:15:00,-14.290165424583334,-170.67867914841668,0.05510721792005216
2014-02-18 14:16:00,-14.29016852391667,-170.678665161,0.02578000312971174
2014-02-18 14:17:00,-14.290170352000002,-170.678665161,0.009744343004944898
2014-02-18 14:18:00,-14.290168523916664,-170.67866007466668,0.027641346009818473
2014-02-18 14:19:00,-14.290167490999998,-170.678649902,0.04119706021285287
2014-02-18 14:20:00,-14.290163993833332,-170.67863718699994,0.028169559450252186
2014-02-18 14:21:00,-14.290166775499998,-170.67863464399997,0.006868132613167359
2014-02-18 14:22:00,-14.290167490833333,-170.67863464399997,0.001318600954808115
2014-02-18 14:23:00,-14.290169000500006,-170.67863464399997,0.0027828060156919634
2014-02-18 14:24:00,-14.2901697955,-170.67863464399997,0.02747161074501655
2014-02-18 14:25:00,-14.290170908249998,-170.678649902,0.02750889628830234
2014-02-18 14:26:00,-14.290172735916665,-170.678649902,0.0033690015382053847
2014-02-18 14:27:00,-14.290176073749999,-170.678649902,0.006152712642177831
2014-02-18 14:28:00,-14.29017814,-170.678649902,0.0038087700290590876
2014-02-18 14:29:00,-14.290179252999998,-170.678649902,0.0020516221047932413
2014-02-18 14:30:00,-14.290180126916667,-170.678649902,0.00161092098619897
2014-02-18 14:31:00,-14.290181716500001,-170.678649902,0.0029301253354350864
2014-02-18 14:32:00,-14.29018362358333,-170.678649902,0.016372970021758155
2014-02-18 14:33:00,-14.290184974999997,-170.67864100149995,0.07776404665317456
2014-02-18 14:34:00,-14.290180285916668,-170.67860666916667,0.11464692263440852
2014-02-18 14:35:00,-14.290169875000002,-170.67857742275,0.06245519161120953
2014-02-18 14:36:00,-14.2901697955,-170.67857360800005,0.013709877159879487
2014-02-18 14:37:00,-14.290171861833329,-170.67856979350003,0.027679489800659585
2014-02-18 14:38:00,-14.290174802250002,-170.67855835,0.021266358244144388
2014-02-18 14:39:00,-14.290177424666666,-170.67855835,0.004833980812628023
2014-02-18 14:40:00,-14.290181001166667,-170.67855835,0.006592641616037589
2014-02-18 14:41:00,-14.290180683083335,-170.67855835,0.0005863354540126182
2014-02-18 14:42:00,-14.290182034166664,-170.67855835,0.016164695166962176
2014-02-18 14:43:00,-14.290191968166667,-170.67854944891664,0.05134051910552284
2014-02-18 14:44:00,-14.290200074499998,-170.67853164674992,0.05793153591708265
2014-02-18 14:45:00,-14.290208459125001,-170.67851829525,
2014-02-19 12:10:00,-14.2919853211,-170.6774856568,
2014-02-19 12:11:00,-14.291947046833334,-170.67752710991667,0.17180635366967292
2014-02-19 12:12:00,-14.291908900083335,-170.67757288599998,0.1662075712423441
2014-02-19 12:13:00,-14.291825453333333,-170.6776110331666,0.21207991433819554
2014-02-19 12:14:00,-14.2917595705,-170.67765426625,0.19714727261920745
2014-02-19 12:15:00,-14.291742165916665,-170.67769749975,0.15181945474458997
2014-02-19 12:16:00,-14.291679223416667,-170.6777369181667,0.150474538716017
2014-02-19 12:17:00,-14.291624228249999,-170.67775090558334,0.12228502753031202
2014-02-19 12:18:00,-14.291587273416665,-170.67777506508332,0.0772836138793114
2014-02-19 12:19:00,-14.29155357675,-170.67777125025,0.06979467637112294
2014-02-19 12:20:00,-14.291528066083332,-170.67779286708333,0.08876410300953545
2014-02-19 12:21:00,-14.291483640833333,-170.67781321216663,0.14235751850951817
2014-02-19 12:22:00,-14.291464726000001,-170.67785771675003,0.14143230511748012
2014-02-19 12:23:00,-14.291442394333332,-170.67788950616668,0.0837971692748479
2014-02-19 12:24:00,-14.29138668375,-170.67789840716668,0.1358476639819227
2014-02-19 12:25:00,-14.291349490500004,-170.67793909708337,0.08501688661609313
2014-02-19 12:26:00,-14.291328191749999,-170.67792638108332,0.060095982084157805
2014-02-19 12:27:00,-14.291275660250001,-170.67796452849998,0.17913697620894542
2014-02-19 12:28:00,-14.291245937249998,-170.67801030458338,0.16262527215966532
2014-02-19 12:29:00,-14.291249036750001,-170.6780497236667,0.11892589169834195
2014-02-19 12:30:00,-14.291220187999999,-170.67807642625,0.17061410319998546
2014-02-19 12:31:00,-14.291173140416666,-170.6781400045833,0.20231116677024202
2014-02-19 12:32:00,-14.29115986825,-170.67817815158332,0.11457924775736275
2014-02-19 12:33:00,-14.291139841083334,-170.67820231116664,0.10918129189319072
2014-02-19 12:34:00,-14.291109403083334,-170.67823537183332,0.12316246990664584
2014-02-19 12:35:00,-14.291093746916665,-170.67826334641666,0.11781573651682592
2014-02-19 12:36:00,-14.29107880591667,-170.67829895,0.17584170402483806
2014-02-19 12:37:00,-14.291070699666667,-170.67835998525,0.18353120566332598
2014-02-19 12:38:00,-14.291098038416669,-170.67840067566667,0.176497228236736
2014-02-19 12:39:00,-14.291084368999998,-170.67845408116668,0.1483268638898089
2014-02-19 12:40:00,-14.2910434405,-170.67848205575004,0.1584058576145942
2014-02-19 12:41:00,-14.291012922916666,-170.67853164674997,0.16955147849440502
2014-02-19 12:42:00,-14.291005214083333,-170.67857106508336,0.14007260169482674
2014-02-19 12:43:00,-14.290977398583331,-170.67860921233333,0.12103493661371581
2014-02-19 12:44:00,-14.290957291916667,-170.67863210041665,0.08810770618332402
2014-02-19 12:45:00,-14.290940602500001,-170.6786537168333,0.09856753882437791
2014-02-19 12:46:00,-14.290922085583333,-170.67868423475,0.17028739295679027
2014-02-19 12:47:00,-14.290923357083335,-170.67874654141667,0.19657504220788777
2014-02-19 12:48:00,-14.290917873333335,-170.6787935890833,0.07609057622133211
2014-02-19 12:49:00,-14.290912071916667,-170.67878850283333,0.03152358826676483
2014-02-19 12:50:00,-14.29089593875,-170.6788101195,0.18523599191900653
2014-02-19 12:51:00,-14.290898084666667,-170.67889022833342,0.21032319664881913
2014-02-19 12:52:00,-14.290896177333336,-170.67892710374997,0.1440073491021156
2014-02-19 12:53:00,-14.2908824285,-170.678970337,0.15290283959615306
2014-02-19 12:54:00,-14.290861368083336,-170.67901102666667,0.15790166033355385
2014-02-19 12:55:00,-14.290837049500004,-170.67905553191667,0.16386382626309923
2014-02-19 12:56:00,-14.29080828025,-170.6790987649167,0.1750555083543763
2014-02-19 12:57:00,-14.290812015416668,-170.67914835608335,0.17616944315962624
2014-02-19 12:58:00,-14.290822585333332,-170.6791966758333,0.18165790201960735
2014-02-19 12:59:00,-14.290831168750001,-170.67924880983333,0.19039974438774376
2014-02-19 13:00:00,-14.290836572583332,-170.67930221541667,0.15798237412328484
2014-02-19 13:01:00,-14.29081535333333,-170.67933654791668,0.1491912525459477
2014-02-19 13:02:00,-14.29081590975,-170.67938232408335,0.1257287558771139
2014-02-19 13:03:00,-14.290819168083337,-170.67940648383333,0.1303820381244007
2014-02-19 13:04:00,-14.290799776833337,-170.67945480325,0.17067786969275425
2014-02-19 13:05:00,-14.290821949666665,-170.67949930850003,0.12999653834365654
2014-02-19 13:06:00,-14.290803909166664,-170.67952346774996,0.12107600613589331
2014-02-19 13:07:00,-14.290755112916669,-170.6795641580833,0.207858954113946
2014-02-19 13:08:00,-14.2907681465,-170.67962773658334,0.16629589634387676
2014-02-19 13:09:00,-14.290755431,-170.67965571058338,0.06598747220995081
2014-02-19 13:10:00,-14.290746053,-170.67966206833333,0.07506783122556081
2014-02-19 13:11:00,-14.290716886416666,-170.67969640108336,0.14939182471037585
